created_at,entry_id,field1,field2,field3
2023-07-28T11:09:28+09:00,49174,22.6,74.2,2510.8
2023-07-28T11:12:29+09:00,49175,22.5,73.8,2526.7
2023-07-28T11:15:33+09:00,49176,22.6,73.8,2479.2
2023-07-28T11:18:34+09:00,49177,22.6,73.8,2479.2
2023-07-28T11:21:35+09:00,49178,22.6,73.6,2510.8
2023-07-28T11:24:37+09:00,49179,22.6,73.3,2500.0
2023-07-28T11:27:38+09:00,49180,22.6,73.3,2495.8
2023-07-28T11:30:39+09:00,49181,22.5,73.1,2505.0
2023-07-28T11:33:40+09:00,49182,22.5,73.0,2490.0
2023-07-28T11:36:42+09:00,49183,22.5,73.0,2503.3
2023-07-28T11:39:43+09:00,49184,22.5,73.0,2500.0
2023-07-28T11:42:44+09:00,49185,22.5,72.8,2476.7
2023-07-28T11:45:46+09:00,49186,22.6,72.6,2514.2
2023-07-28T11:48:47+09:00,49187,22.6,72.5,2469.2
2023-07-28T11:51:48+09:00,49188,22.6,72.4,2535.8
2023-07-28T11:54:50+09:00,49189,22.6,72.3,2520.8
2023-07-28T11:57:51+09:00,49190,22.6,72.3,2541.7
2023-07-28T12:00:52+09:00,49191,22.6,72.2,2500.0
2023-07-28T12:03:53+09:00,49192,22.6,72.2,2539.2
2023-07-28T12:06:57+09:00,49193,22.6,72.0,2519.2
2023-07-28T12:09:58+09:00,49194,22.6,71.9,2481.7
2023-07-28T12:13:02+09:00,49195,22.5,71.8,2524.2
2023-07-28T12:16:06+09:00,49196,22.6,71.7,2518.3
2023-07-28T12:19:07+09:00,49197,22.5,71.6,2510.8
2023-07-28T12:22:08+09:00,49198,22.5,71.8,2488.3
2023-07-28T12:25:09+09:00,49199,22.6,71.7,2531.7
2023-07-28T12:28:13+09:00,49200,22.6,71.5,2525.8
2023-07-28T12:31:14+09:00,49201,22.6,71.4,2483.3
2023-07-28T12:34:16+09:00,49202,22.5,71.7,2508.3
2023-07-28T12:37:17+09:00,49203,22.6,71.5,2537.5
2023-07-28T12:40:18+09:00,49204,22.6,71.5,2488.3
2023-07-28T12:43:20+09:00,49205,22.6,71.4,2485.0
2023-07-28T12:46:23+09:00,49206,22.5,71.4,2454.2
2023-07-28T12:49:27+09:00,49207,22.5,71.3,2477.5
2023-07-28T12:52:28+09:00,49208,22.5,71.3,2482.5
2023-07-28T12:55:30+09:00,49209,22.6,71.6,2485.0
2023-07-28T12:58:31+09:00,49210,22.5,71.4,2479.2
2023-07-28T13:01:32+09:00,49211,22.5,71.4,2469.2
2023-07-28T13:04:34+09:00,49212,22.5,71.5,2429.2
2023-07-28T13:07:35+09:00,49213,22.5,71.5,2427.5
2023-07-28T13:10:36+09:00,49214,22.5,71.2,2431.7
2023-07-28T13:13:38+09:00,49215,22.5,71.4,2450.8
2023-07-28T13:16:39+09:00,49216,22.5,71.2,2521.7
2023-07-28T13:19:42+09:00,49217,22.6,71.4,2523.3
2023-07-28T13:22:44+09:00,49218,22.5,71.4,2498.3
2023-07-28T13:25:45+09:00,49219,22.5,71.4,2525.0
2023-07-28T13:28:49+09:00,49220,22.5,71.2,2560.8
2023-07-28T13:31:50+09:00,49221,22.5,71.2,2514.2
2023-07-28T13:34:54+09:00,49222,22.5,71.2,2493.3
2023-07-28T13:37:55+09:00,49223,22.6,71.2,2538.3
2023-07-28T13:40:57+09:00,49224,22.6,71.3,2565.8
2023-07-28T13:43:58+09:00,49225,22.6,71.2,2486.7
2023-07-28T13:46:59+09:00,49226,22.5,71.2,2514.2
2023-07-28T13:50:00+09:00,49227,22.6,71.1,2487.5
2023-07-28T13:53:02+09:00,49228,22.6,71.1,2483.3
2023-07-28T13:56:03+09:00,49229,22.6,71.2,2516.7
2023-07-28T13:59:04+09:00,49230,22.5,71.1,2505.0
2023-07-28T14:02:06+09:00,49231,22.5,71.4,2519.2
2023-07-28T14:05:07+09:00,49232,22.5,71.0,2495.8
2023-07-28T14:08:11+09:00,49233,22.6,71.1,2503.3
2023-07-28T14:11:12+09:00,49234,22.6,71.1,2533.3
2023-07-28T14:14:13+09:00,49235,22.5,70.9,2555.0
2023-07-28T14:17:15+09:00,49236,22.5,71.3,2529.2
2023-07-28T14:20:19+09:00,49237,22.6,71.2,2560.8
2023-07-28T14:23:20+09:00,49238,22.5,71.2,2550.0
2023-07-28T14:26:21+09:00,49239,22.6,71.3,2519.2
2023-07-28T14:29:23+09:00,49240,22.6,71.0,2551.7
2023-07-28T14:32:26+09:00,49241,22.3,61.3,2439.2
2023-07-28T14:35:28+09:00,49242,22.3,61.1,2470.0
2023-07-28T14:38:29+09:00,49243,22.0,58.0,2570.0
2023-07-28T14:41:30+09:00,49244,22.5,59.0,2569.2
2023-07-28T14:44:31+09:00,49245,23.0,56.7,2560.0
2023-07-28T14:47:33+09:00,49246,23.2,55.4,2482.5
2023-07-28T14:50:34+09:00,49247,23.5,53.8,2510.8
2023-07-28T14:53:35+09:00,49248,23.5,52.9,2578.3
2023-07-28T14:56:37+09:00,49249,23.5,52.3,2562.5
2023-07-28T14:59:38+09:00,49250,23.5,51.7,2580.8
2023-07-28T15:02:42+09:00,49251,23.6,51.1,2590.0
2023-07-28T15:05:43+09:00,49252,23.6,51.0,2605.8
2023-07-28T15:08:47+09:00,49253,23.6,50.4,2585.8
2023-07-28T15:11:48+09:00,49254,23.6,50.5,2580.0
2023-07-28T15:14:50+09:00,49255,23.6,50.2,2548.3
2023-07-28T15:17:51+09:00,49256,23.6,49.9,2549.2
2023-07-28T15:20:52+09:00,49257,23.3,69.9,2611.7
2023-07-28T15:23:54+09:00,49258,23.1,72.2,2611.7
2023-07-28T15:26:55+09:00,49259,22.9,72.8,2587.5
2023-07-28T15:29:56+09:00,49260,22.8,73.0,2593.3
2023-07-28T15:32:58+09:00,49261,22.7,73.0,2565.0
2023-07-28T15:35:59+09:00,49262,22.6,73.0,2611.7
2023-07-28T15:39:00+09:00,49263,22.6,73.0,2597.5
2023-07-28T15:42:02+09:00,49264,22.6,73.1,2572.5
2023-07-28T15:45:03+09:00,49265,22.6,73.0,2535.0
2023-07-28T15:48:07+09:00,49266,22.6,72.7,2570.0
2023-07-28T15:51:08+09:00,49267,22.6,72.7,2577.5
2023-07-28T15:54:10+09:00,49268,22.6,72.7,2546.7
2023-07-28T15:57:13+09:00,49269,22.7,72.5,2635.8
2023-07-28T16:00:15+09:00,49270,22.7,72.5,2645.8
2023-07-28T16:03:16+09:00,49271,22.7,72.4,2637.5
2023-07-28T16:06:17+09:00,49272,22.7,72.1,2633.3
2023-07-28T16:09:18+09:00,49273,22.7,72.1,2631.7
2023-07-28T16:12:20+09:00,49274,22.7,72.1,2629.2
2023-07-28T16:15:21+09:00,49275,22.7,71.9,2625.0
2023-07-28T16:18:22+09:00,49276,22.7,71.7,2619.2
2023-07-28T16:21:24+09:00,49277,22.7,71.8,2599.2
2023-07-28T16:24:25+09:00,49278,22.7,72.0,2582.5
2023-07-28T16:27:26+09:00,49279,22.7,72.2,2620.0
2023-07-28T16:30:28+09:00,49280,22.7,72.1,2596.7
2023-07-28T16:33:29+09:00,49281,22.7,71.2,2573.3
2023-07-28T16:36:30+09:00,49282,22.6,71.3,2623.3
2023-07-28T16:39:32+09:00,49283,22.6,71.3,2577.5
2023-07-28T16:42:33+09:00,49284,22.6,71.5,2588.3
2023-07-28T16:45:37+09:00,49285,22.6,71.4,2581.7
2023-07-28T16:48:38+09:00,49286,22.7,71.3,2620.8
2023-07-28T16:51:39+09:00,49287,22.6,71.0,2629.2
2023-07-28T16:54:43+09:00,49288,22.6,71.0,2577.5
2023-07-28T16:57:44+09:00,49289,22.7,71.0,2605.8
2023-07-28T17:00:45+09:00,49290,22.6,71.0,2580.0
2023-07-28T17:03:47+09:00,49291,22.6,70.9,2601.7
2023-07-28T17:06:48+09:00,49292,22.6,70.7,2607.5
2023-07-28T17:09:52+09:00,49293,22.6,70.8,2615.8
2023-07-31T17:55:08+09:00,50735,22.9,57.5,2637.5
2023-07-31T17:58:09+09:00,50736,22.9,57.4,2599.2
2023-07-31T18:01:11+09:00,50737,22.9,56.9,2625.8
2023-07-31T18:04:12+09:00,50738,22.9,56.9,2644.2
2023-07-31T18:07:16+09:00,50739,22.9,55.9,2656.7
2023-07-31T18:10:17+09:00,50740,22.9,55.9,2674.2
2023-07-31T18:13:18+09:00,50741,22.9,55.5,2660.0
2023-07-31T18:16:20+09:00,50742,22.9,54.8,2632.5
2023-07-31T18:19:21+09:00,50743,22.9,54.7,2625.8
2023-07-31T18:22:22+09:00,50744,22.9,54.2,2603.3
2023-07-31T18:25:24+09:00,50745,22.9,53.8,2624.2
2023-07-31T18:28:25+09:00,50746,22.9,53.7,2657.5
2023-07-31T18:31:27+09:00,50747,22.9,53.4,2636.7
2023-07-31T18:34:28+09:00,50748,23.0,52.9,1884.2
2023-07-31T18:37:29+09:00,50749,23.0,61.4,2464.2
2023-07-31T18:40:31+09:00,50750,25.6,62.5,2515.8
2023-07-31T18:43:32+09:00,50751,25.0,62.0,1211.7
2023-07-31T18:46:33+09:00,50752,24.5,64.0,967.5
2023-07-31T18:49:34+09:00,50753,24.5,67.1,616.7
2023-07-31T18:52:38+09:00,50754,24.7,66.5,1170.8
2023-07-31T18:55:40+09:00,50755,24.7,66.4,1175.0
2023-07-31T18:58:41+09:00,50756,24.3,65.8,1157.5
2023-07-31T19:01:42+09:00,50757,23.9,66.1,1180.8
2023-07-31T19:04:44+09:00,50758,23.6,66.4,1185.8
2023-07-31T19:07:45+09:00,50759,23.3,66.5,1181.7
2023-07-31T19:10:46+09:00,50760,23.1,66.7,1176.7
2023-07-31T19:13:48+09:00,50761,22.9,66.8,1142.5
2023-07-31T19:16:49+09:00,50762,22.8,67.0,1175.8
2023-07-31T19:19:52+09:00,50763,22.6,67.4,1176.7
2023-07-31T19:22:54+09:00,50764,22.6,67.4,1181.7
2023-07-31T19:25:55+09:00,50765,22.5,67.5,1171.7
2023-07-31T19:28:56+09:00,50766,22.5,67.8,1167.5
2023-07-31T19:31:58+09:00,50767,22.5,67.9,1199.2
2023-07-31T19:34:59+09:00,50768,22.6,68.2,1164.2
2023-07-31T19:38:00+09:00,50769,22.6,68.2,1184.2
2023-07-31T19:41:02+09:00,50770,22.6,68.5,1181.7
2023-07-31T19:44:03+09:00,50771,22.6,68.5,1182.5
2023-07-31T19:47:05+09:00,50772,22.7,68.5,1184.2
2023-07-31T19:50:06+09:00,50773,22.6,68.6,1182.5
2023-07-31T19:53:10+09:00,50774,22.5,63.3,1132.5
2023-07-31T19:56:11+09:00,50775,22.5,63.0,1142.5
2023-07-31T19:59:15+09:00,50776,22.3,57.6,1152.5
2023-07-31T20:02:16+09:00,50777,22.3,57.6,1171.7
2023-07-31T20:05:17+09:00,50778,22.8,55.5,1155.0
2023-07-31T20:08:19+09:00,50779,23.1,54.5,1188.3
2023-07-31T20:11:20+09:00,50780,23.2,53.0,1175.8
2023-07-31T20:14:21+09:00,50781,23.3,52.0,1184.2
2023-07-31T20:17:23+09:00,50782,23.3,51.2,1190.8
2023-07-31T20:20:24+09:00,50783,23.4,50.7,1162.5
2023-07-31T20:23:25+09:00,50784,23.4,50.3,1165.8
2023-07-31T20:26:29+09:00,50785,23.3,49.6,1162.5
2023-07-31T20:29:30+09:00,50786,23.3,49.7,1174.2
2023-07-31T20:32:32+09:00,50787,23.4,49.2,1182.5
2023-07-31T20:35:33+09:00,50788,23.4,49.0,1188.3
2023-07-31T20:38:34+09:00,50789,23.4,48.7,1185.8
2023-07-31T20:41:35+09:00,50790,23.4,48.5,1204.2
2023-07-31T20:44:37+09:00,50791,23.2,69.0,1200.8
2023-07-31T20:47:38+09:00,50792,23.1,71.5,1194.2
2023-07-31T20:50:40+09:00,50793,23.0,72.2,1160.0
2023-07-31T20:53:41+09:00,50794,22.9,72.1,1167.5
2023-07-31T20:56:42+09:00,50795,22.8,72.2,1179.2
2023-07-31T20:59:44+09:00,50796,22.7,72.3,1173.3
2023-07-31T21:02:45+09:00,50797,22.6,72.6,1176.7
2023-07-31T21:05:46+09:00,50798,22.6,72.5,1167.5
2023-07-31T21:08:50+09:00,50799,22.6,72.5,1191.7
2023-07-31T21:11:54+09:00,50800,22.6,72.5,1183.3
2023-07-31T21:14:55+09:00,50801,22.6,72.5,1193.3
2023-07-31T21:17:59+09:00,50802,22.7,72.2,1186.7
2023-07-31T21:21:00+09:00,50803,22.7,72.2,1155.0
2023-07-31T21:24:02+09:00,50804,22.7,72.2,1165.8
2023-07-31T21:27:03+09:00,50805,22.7,72.1,1168.3
2023-07-31T21:30:04+09:00,50806,22.7,71.9,1171.7
2023-07-31T21:33:06+09:00,50807,22.7,71.9,1160.8
2023-07-31T21:36:07+09:00,50808,22.6,71.6,1155.8
2023-07-31T21:39:08+09:00,50809,22.6,71.8,1165.0
2023-07-31T21:42:10+09:00,50810,22.6,71.6,1185.0
2023-07-31T21:45:11+09:00,50811,22.7,71.5,1167.5
2023-07-31T21:48:15+09:00,50812,22.7,71.4,1167.5
2023-07-31T21:51:18+09:00,50813,22.6,71.3,1175.0
2023-07-31T21:54:20+09:00,50814,22.7,71.2,1188.3
2023-07-31T21:57:21+09:00,50815,22.7,71.1,1188.3
2023-07-31T22:00:22+09:00,50816,22.7,71.4,1169.2
2023-07-31T22:03:24+09:00,50817,22.7,71.1,1189.2
2023-07-31T22:06:25+09:00,50818,22.7,71.0,1178.3
2023-07-31T22:09:26+09:00,50819,22.6,71.0,1182.5
2023-07-31T22:12:28+09:00,50820,22.6,70.9,1198.3
2023-07-31T22:15:29+09:00,50821,22.6,70.8,1187.5
2023-07-31T22:18:30+09:00,50822,22.7,71.0,1194.2
2023-07-31T22:21:32+09:00,50823,22.6,70.7,1171.7
2023-07-31T22:24:33+09:00,50824,22.6,70.5,1180.0
2023-07-31T22:27:37+09:00,50825,22.6,70.5,1168.3
2023-07-31T22:30:40+09:00,50826,22.6,70.4,1176.7
2023-07-31T22:33:42+09:00,50827,22.7,70.4,1195.0
2023-07-31T22:36:43+09:00,50828,22.6,70.4,1200.8
2023-07-31T22:39:44+09:00,50829,22.6,70.3,1199.2
2023-07-31T22:42:48+09:00,50830,22.6,70.2,1178.3
2023-07-31T22:45:49+09:00,50831,22.6,70.2,1203.3
2023-07-31T22:48:51+09:00,50832,22.6,70.3,1189.2
2023-07-31T22:51:52+09:00,50833,22.6,70.2,1195.8
2023-07-31T22:54:53+09:00,50834,22.6,70.1,1191.7
2023-07-31T22:57:55+09:00,50835,22.6,70.1,1198.3
2023-07-31T23:00:56+09:00,50836,22.6,70.1,1184.2
2023-07-31T23:03:58+09:00,50837,22.6,70.0,0.0
2023-07-31T23:06:59+09:00,50838,22.3,70.3,0.0
2023-07-31T23:10:03+09:00,50839,21.2,70.4,0.0
2023-07-31T23:13:04+09:00,50840,21.2,70.4,0.0
2023-07-31T23:16:06+09:00,50841,20.8,70.4,0.0
2023-07-31T23:19:07+09:00,50842,20.4,70.4,0.0
2023-07-31T23:22:08+09:00,50843,20.0,70.4,0.0
2023-07-31T23:25:10+09:00,50844,19.9,70.8,0.0
2023-07-31T23:28:11+09:00,50845,19.8,71.2,0.0
2023-07-31T23:31:12+09:00,50846,19.9,71.2,0.0
2023-07-31T23:34:14+09:00,50847,19.9,71.4,0.0
2023-07-31T23:37:15+09:00,50848,19.9,71.4,0.0
2023-07-31T23:40:17+09:00,50849,20.0,71.5,0.0
2023-07-31T23:43:18+09:00,50850,20.0,71.5,0.0
2023-07-31T23:46:20+09:00,50851,20.0,71.5,0.0
2023-07-31T23:49:23+09:00,50852,20.0,71.4,0.0
2023-07-31T23:52:25+09:00,50853,20.0,71.4,0.0
2023-07-31T23:55:26+09:00,50854,20.0,71.5,0.0
2023-07-31T23:58:27+09:00,50855,20.0,71.3,0.0
2023-08-01T00:01:28+09:00,50856,20.0,71.4,0.0
2023-08-01T00:04:30+09:00,50857,20.0,71.5,0.0
2023-08-01T00:07:33+09:00,50858,20.0,71.5,0.0
2023-08-01T00:10:35+09:00,50859,19.9,71.5,0.0
2023-08-01T00:13:36+09:00,50860,19.9,71.4,0.0
2023-08-01T00:16:38+09:00,50861,19.9,71.5,0.0
2023-08-01T00:19:39+09:00,50862,19.9,71.4,0.0
2023-08-01T00:22:40+09:00,50863,19.9,71.5,0.0
2023-08-01T00:25:44+09:00,50864,19.9,71.5,0.0
2023-08-01T00:28:45+09:00,50865,19.9,71.5,0.0
2023-08-01T00:31:47+09:00,50866,19.9,71.5,0.0
2023-08-01T00:34:48+09:00,50867,19.9,71.6,0.0
2023-08-01T00:37:49+09:00,50868,19.9,71.7,0.0
2023-08-01T00:40:51+09:00,50869,19.9,71.6,0.0
2023-08-01T00:43:52+09:00,50870,19.9,71.6,0.0
2023-08-01T00:46:53+09:00,50871,19.9,71.6,0.0
2023-08-01T00:49:54+09:00,50872,19.9,71.7,0.0
2023-08-01T00:52:56+09:00,50873,19.9,71.8,0.0
2023-08-01T00:55:57+09:00,50874,19.9,71.9,0.0
2023-08-01T00:58:59+09:00,50875,19.9,71.8,0.0
2023-08-01T01:02:00+09:00,50876,19.9,71.7,0.0
2023-08-01T01:05:01+09:00,50877,19.9,71.7,0.0
2023-08-01T01:08:03+09:00,50878,19.9,71.9,0.0
2023-08-01T01:11:04+09:00,50879,19.9,71.8,0.0
2023-08-01T01:14:05+09:00,50880,19.9,71.9,0.0
2023-08-01T01:17:07+09:00,50881,19.9,71.9,0.0
2023-08-01T01:20:08+09:00,50882,19.9,72.0,0.0
2023-08-01T01:23:09+09:00,50883,19.9,71.8,0.0
2023-08-01T01:26:13+09:00,50884,19.9,72.0,0.0
2023-08-01T01:29:14+09:00,50885,19.9,72.0,0.0
2023-08-01T01:32:16+09:00,50886,19.9,71.8,0.0
2023-08-01T01:35:17+09:00,50887,19.9,71.9,0.0
2023-08-01T01:38:18+09:00,50888,19.9,72.0,0.0
2023-08-01T01:41:20+09:00,50889,19.9,71.8,0.0
2023-08-01T01:44:21+09:00,50890,19.9,72.0,0.0
2023-08-01T01:47:22+09:00,50891,19.9,72.0,0.0
2023-08-01T01:50:24+09:00,50892,19.9,71.9,0.0
2023-08-01T01:53:25+09:00,50893,19.9,71.8,0.0
2023-08-01T01:56:27+09:00,50894,19.9,72.0,0.0
2023-08-01T01:59:28+09:00,50895,19.9,72.0,0.0
2023-08-01T02:02:29+09:00,50896,19.9,71.9,0.0
2023-08-01T02:05:31+09:00,50897,19.9,72.0,0.0
2023-08-01T02:08:32+09:00,50898,19.9,72.0,0.0
2023-08-01T02:11:33+09:00,50899,19.9,72.0,0.0
2023-08-01T02:14:35+09:00,50900,19.9,72.1,0.0
2023-08-01T02:17:36+09:00,50901,19.9,72.3,0.0
2023-08-01T02:20:37+09:00,50902,19.9,72.3,0.0
2023-08-01T02:23:38+09:00,50903,19.9,72.2,0.0
2023-08-01T02:26:40+09:00,50904,19.9,72.2,0.0
2023-08-01T02:29:41+09:00,50905,19.9,72.1,0.0
2023-08-01T02:32:42+09:00,50906,19.9,72.0,0.0
2023-08-01T02:35:46+09:00,50907,19.7,65.9,0.0
2023-08-01T02:38:48+09:00,50908,19.7,65.6,0.0
2023-08-01T02:41:49+09:00,50909,19.5,57.7,0.0
2023-08-01T02:44:50+09:00,50910,19.5,59.5,0.0
2023-08-01T02:47:52+09:00,50911,19.9,58.8,0.0
2023-08-01T02:50:53+09:00,50912,20.3,56.1,0.0
2023-08-01T02:53:57+09:00,50913,20.5,53.7,0.0
2023-08-01T02:56:58+09:00,50914,20.5,53.7,0.0
2023-08-01T02:59:59+09:00,50915,20.5,52.4,0.0
2023-08-01T03:03:01+09:00,50916,20.6,51.8,0.0
2023-08-01T03:06:04+09:00,50917,20.5,50.7,0.0
2023-08-01T03:09:06+09:00,50918,20.6,50.7,0.0
2023-08-01T03:12:07+09:00,50919,20.6,50.3,0.0
2023-08-01T03:15:08+09:00,50920,20.6,49.8,0.0
2023-08-01T03:18:10+09:00,50921,20.6,49.3,0.0
2023-08-01T03:21:11+09:00,50922,20.6,49.2,0.0
2023-08-01T03:24:12+09:00,50923,20.3,69.5,0.0
2023-08-01T03:27:16+09:00,50924,20.0,75.5,0.0
2023-08-01T03:30:17+09:00,50925,20.1,75.5,0.0
2023-08-01T03:33:19+09:00,50926,20.0,75.8,0.0
2023-08-01T03:36:20+09:00,50927,20.0,75.9,0.0
2023-08-01T03:39:22+09:00,50928,20.0,75.8,0.0
2023-08-01T03:42:23+09:00,50929,20.0,75.8,0.0
2023-08-01T03:45:27+09:00,50930,19.9,75.5,0.0
2023-08-01T03:48:28+09:00,50931,20.0,75.5,0.0
2023-08-01T03:51:29+09:00,50932,20.0,75.3,0.0
2023-08-01T03:54:31+09:00,50933,19.9,75.1,0.0
2023-08-01T03:57:32+09:00,50934,19.9,74.9,0.0
2023-08-01T04:00:33+09:00,50935,19.9,74.8,0.0
2023-08-01T04:03:35+09:00,50936,20.0,74.7,0.0
2023-08-01T04:06:38+09:00,50937,19.9,74.3,0.0
2023-08-01T04:09:40+09:00,50938,19.9,74.3,0.0
2023-08-01T04:12:43+09:00,50939,19.9,74.0,0.0
2023-08-01T04:15:44+09:00,50940,19.9,74.0,0.0
2023-08-01T04:18:48+09:00,50941,20.0,73.7,0.0
2023-08-01T04:21:49+09:00,50942,20.0,73.6,0.0
2023-08-01T04:24:51+09:00,50943,19.9,73.6,0.0
2023-08-01T04:27:52+09:00,50944,19.9,73.5,0.0
2023-08-01T04:30:53+09:00,50945,20.0,73.2,0.0
2023-08-01T04:33:55+09:00,50946,19.9,73.0,0.0
2023-08-01T04:36:56+09:00,50947,19.9,73.0,0.0
2023-08-01T04:39:58+09:00,50948,19.9,72.9,0.0
2023-08-01T04:42:59+09:00,50949,19.9,72.8,0.0
2023-08-01T04:46:00+09:00,50950,19.9,72.6,0.0
2023-08-01T04:49:01+09:00,50951,19.9,72.4,0.0
2023-08-01T04:52:03+09:00,50952,19.9,72.3,0.0
2023-08-01T04:55:04+09:00,50953,19.9,72.3,0.0
2023-08-01T04:58:05+09:00,50954,19.9,72.4,0.0
2023-08-01T05:01:07+09:00,50955,19.9,72.1,0.0
2023-08-01T05:04:08+09:00,50956,19.9,71.9,0.0
2023-08-01T05:07:09+09:00,50957,19.9,71.8,0.0
2023-08-01T05:10:10+09:00,50958,19.9,71.7,0.0
2023-08-01T05:13:12+09:00,50959,19.9,71.6,0.0
2023-08-01T05:16:13+09:00,50960,19.9,71.7,0.0
2023-08-01T05:19:15+09:00,50961,19.9,71.5,0.0
2023-08-01T05:22:16+09:00,50962,19.9,71.5,0.0
2023-08-01T05:25:17+09:00,50963,19.9,71.5,0.0
2023-08-01T05:28:19+09:00,50964,19.9,71.4,0.0
2023-08-01T05:31:20+09:00,50965,19.9,71.5,0.0
2023-08-01T05:34:21+09:00,50966,19.9,71.3,0.0
2023-08-01T05:37:22+09:00,50967,19.9,71.4,0.0
2023-08-01T05:40:24+09:00,50968,19.9,71.3,0.0
2023-08-01T05:43:25+09:00,50969,19.9,71.4,0.0
2023-08-01T05:46:26+09:00,50970,19.9,71.4,0.0
2023-08-01T05:49:28+09:00,50971,19.9,71.4,0.0
2023-08-01T05:52:29+09:00,50972,19.9,71.2,0.0
2023-08-01T05:55:30+09:00,50973,19.9,71.2,0.0
2023-08-01T05:58:32+09:00,50974,19.9,71.2,0.0
2023-08-01T06:01:33+09:00,50975,19.9,71.1,0.0
2023-08-01T06:04:34+09:00,50976,19.9,71.0,0.0
2023-08-01T06:07:36+09:00,50977,19.9,70.9,0.0
2023-08-01T06:10:37+09:00,50978,19.9,70.9,0.0
2023-08-01T06:13:41+09:00,50979,19.9,70.9,0.0
2023-08-01T06:16:42+09:00,50980,19.9,70.9,0.0
2023-08-01T06:19:43+09:00,50981,19.9,70.8,0.0
2023-08-01T06:22:45+09:00,50982,19.9,70.8,0.0
2023-08-01T06:25:46+09:00,50983,19.9,70.8,0.0
2023-08-01T06:28:47+09:00,50984,19.9,70.7,0.0
2023-08-01T06:31:51+09:00,50985,19.9,70.7,0.0
2023-08-01T06:34:52+09:00,50986,19.9,70.7,0.0
2023-08-01T06:37:54+09:00,50987,19.9,70.8,0.0
2023-08-01T06:40:55+09:00,50988,19.9,70.9,0.0
2023-08-01T06:43:56+09:00,50989,19.9,70.9,0.0
2023-08-01T06:46:58+09:00,50990,19.9,70.9,0.0
2023-08-01T06:49:59+09:00,50991,19.9,70.8,0.0
2023-08-01T06:53:00+09:00,50992,19.9,70.9,0.0
2023-08-01T06:56:01+09:00,50993,19.9,70.9,0.0
2023-08-01T06:59:03+09:00,50994,19.9,70.9,0.0
2023-08-01T07:02:04+09:00,50995,19.9,70.9,125.0
2023-08-01T07:05:05+09:00,50996,19.9,71.5,1011.7
2023-08-01T07:08:07+09:00,50997,21.4,73.2,1112.5
2023-08-01T07:11:08+09:00,50998,22.3,71.0,1120.0
2023-08-01T07:14:09+09:00,50999,22.5,70.2,1117.5
2023-08-01T07:17:11+09:00,51000,22.5,70.0,1105.0
2023-08-01T07:20:12+09:00,51001,22.5,70.1,1081.7
2023-08-01T07:23:13+09:00,51002,22.5,70.1,1093.3
2023-08-01T07:26:15+09:00,51003,22.5,70.0,1092.5
2023-08-01T07:29:16+09:00,51004,22.5,70.3,1110.8
2023-08-01T07:32:18+09:00,51005,22.5,70.4,1095.0
2023-08-01T07:35:19+09:00,51006,22.5,70.4,1075.8
2023-08-01T07:38:20+09:00,51007,22.5,70.6,1088.3
2023-08-01T07:41:22+09:00,51008,22.5,70.5,1077.5
2023-08-01T07:44:23+09:00,51009,22.5,70.3,1085.0
2023-08-01T07:47:27+09:00,51010,22.5,70.4,1075.0
2023-08-01T07:50:28+09:00,51011,22.5,70.4,1074.2
2023-08-01T07:53:32+09:00,51012,22.6,70.3,1092.5
2023-08-01T07:56:33+09:00,51013,22.5,70.3,1101.7
2023-08-01T07:59:37+09:00,51014,22.6,70.3,1061.7
2023-08-01T08:02:38+09:00,51015,22.6,70.3,1084.2
2023-08-01T08:05:40+09:00,51016,22.5,70.2,1072.5
2023-08-01T08:08:41+09:00,51017,22.5,70.3,1050.0
2023-08-01T08:11:42+09:00,51018,22.5,70.3,1056.7
2023-08-01T08:14:43+09:00,51019,22.5,70.2,1049.2
2023-08-01T08:17:45+09:00,51020,22.5,70.2,1045.0
2023-08-01T08:20:46+09:00,51021,22.5,70.2,1035.8
2023-08-01T08:23:47+09:00,51022,22.5,70.2,1037.5
2023-08-01T08:26:49+09:00,51023,22.5,70.0,1054.2
2023-08-01T08:29:50+09:00,51024,22.5,70.2,1020.8
2023-08-01T08:32:51+09:00,51025,22.5,70.3,1053.3
2023-08-01T08:35:53+09:00,51026,22.5,70.1,1050.8
2023-08-01T08:38:54+09:00,51027,22.6,70.2,1030.0
2023-08-01T08:41:55+09:00,51028,22.5,70.0,1036.7
2023-08-01T08:44:57+09:00,51029,22.5,70.4,1065.0
2023-08-01T08:47:58+09:00,51030,22.6,70.2,1092.5
2023-08-01T08:50:59+09:00,51031,22.6,70.2,1066.7
2023-08-01T08:54:01+09:00,51032,22.6,70.0,1073.3
2023-08-01T08:57:02+09:00,51033,22.6,70.1,1068.3
2023-08-01T09:00:03+09:00,51034,22.6,70.1,1050.0
2023-08-01T09:03:05+09:00,51035,22.6,69.9,1056.7
2023-08-01T09:06:06+09:00,51036,22.6,70.3,1042.5
2023-08-01T09:09:07+09:00,51037,22.6,70.2,1029.2
2023-08-01T09:12:09+09:00,51038,22.6,69.7,1024.2
2023-08-01T09:15:10+09:00,51039,22.6,70.3,1021.7
2023-08-01T09:18:14+09:00,51040,22.6,70.1,1030.0
2023-08-01T09:21:15+09:00,51041,22.6,70.1,1017.5
2023-08-01T09:24:17+09:00,51042,22.6,69.9,1039.2
