created_at,entry_id,field1,field2,field3
2023-09-19T17:41:40+09:00,86967,24.3,60.7,319.2
2023-09-19T17:42:03+09:00,86968,24.3,60.4,321.7
2023-09-19T17:42:29+09:00,86969,24.3,60.2,321.7
2023-09-19T17:42:54+09:00,86970,24.3,60.1,322.5
2023-09-19T17:43:19+09:00,86971,24.3,59.9,322.5
2023-09-19T17:43:42+09:00,86972,24.3,60.0,317.5
2023-09-19T17:44:05+09:00,86973,24.4,59.6,318.3
2023-09-19T17:44:28+09:00,86974,24.3,59.5,321.7
2023-09-19T17:44:51+09:00,86975,24.3,59.3,323.3
2023-09-19T17:45:13+09:00,86976,24.3,59.2,320.8
2023-09-19T17:45:36+09:00,86977,24.3,58.9,318.3
2023-09-19T17:45:59+09:00,86978,24.3,58.6,321.7
2023-09-19T17:46:22+09:00,86979,24.3,58.4,320.8
2023-09-19T17:46:44+09:00,86980,24.3,58.4,319.2
2023-09-19T17:47:07+09:00,86981,24.2,58.5,319.2
2023-09-19T17:47:30+09:00,86982,24.3,58.4,315.8
2023-09-19T17:47:53+09:00,86983,24.3,58.9,320.8
2023-09-19T17:48:16+09:00,86984,24.3,59.1,315.0
2023-09-19T17:48:38+09:00,86985,24.2,59.4,318.3
2023-09-19T17:48:55+09:00,86986,24.3,59.9,315.0
2023-09-19T17:49:18+09:00,86987,24.3,60.2,315.0
2023-09-19T17:49:40+09:00,86988,24.3,59.3,314.2
2023-09-19T17:50:06+09:00,86989,24.4,58.9,316.7
2023-09-19T17:50:31+09:00,86990,24.3,59.3,315.8
2023-09-19T17:50:59+09:00,86991,24.3,60.0,316.7
2023-09-19T17:51:24+09:00,86992,24.3,60.1,311.7
2023-09-19T17:51:47+09:00,86993,24.3,60.5,316.7
2023-09-19T17:52:12+09:00,86994,24.4,60.7,318.3
2023-09-19T17:52:35+09:00,86995,24.4,61.0,316.7
2023-09-19T17:52:58+09:00,86996,24.4,61.1,317.5
2023-09-19T17:53:21+09:00,86997,24.4,61.3,316.7
2023-09-19T17:53:43+09:00,86998,24.4,60.7,311.7
2023-09-19T17:54:09+09:00,86999,24.4,60.7,315.0
2023-09-19T17:54:32+09:00,87000,24.4,60.8,315.8
2023-09-19T17:54:55+09:00,87001,24.4,60.8,313.3
2023-09-19T17:55:20+09:00,87002,24.4,61.3,317.5
2023-09-19T17:55:43+09:00,87003,24.4,61.5,313.3
2023-09-19T17:56:05+09:00,87004,24.4,61.9,315.0
2023-09-19T17:56:28+09:00,87005,24.4,60.6,314.2
2023-09-19T17:56:54+09:00,87006,24.4,60.4,313.3
2023-09-19T17:57:17+09:00,87007,24.4,60.2,317.5
2023-09-19T17:57:42+09:00,87008,24.4,60.1,318.3
2023-09-19T17:58:07+09:00,87009,24.4,59.8,317.5
2023-09-19T17:58:30+09:00,87010,24.4,59.6,319.2
2023-09-19T17:58:53+09:00,87011,24.4,59.1,313.3
2023-09-19T17:59:16+09:00,87012,24.4,59.0,315.0
2023-09-19T17:59:38+09:00,87013,24.4,58.9,315.8
2023-09-19T18:00:04+09:00,87014,24.4,58.5,312.5
2023-09-19T18:00:27+09:00,87015,24.4,58.3,315.0
2023-09-19T18:00:52+09:00,87016,24.4,58.3,316.7
2023-09-19T18:01:15+09:00,87017,24.4,57.9,316.7
2023-09-19T18:01:38+09:00,87018,24.4,57.7,312.5
2023-09-19T18:02:00+09:00,87019,24.3,57.5,317.5
2023-09-19T18:02:23+09:00,87020,24.4,57.3,317.5
2023-09-19T18:02:40+09:00,87021,24.3,56.8,310.8
2023-09-19T18:03:02+09:00,87022,24.3,56.8,317.5
2023-09-19T18:03:25+09:00,87023,24.3,56.5,316.7
2023-09-19T18:03:48+09:00,87024,24.3,56.3,316.7
2023-09-19T18:04:11+09:00,87025,24.2,56.0,316.7
2023-09-19T18:04:34+09:00,87026,24.2,56.0,316.7
2023-09-19T18:04:56+09:00,87027,24.2,55.8,310.8
2023-09-19T18:05:19+09:00,87028,24.2,55.6,315.8
2023-09-19T18:05:42+09:00,87029,24.2,55.4,310.8
2023-09-19T18:06:05+09:00,87030,24.2,55.2,311.7
2023-09-19T18:06:28+09:00,87031,24.2,55.1,315.8
2023-09-19T18:06:50+09:00,87032,24.2,54.9,310.0
2023-09-19T18:07:13+09:00,87033,24.2,54.6,310.8
2023-09-19T18:07:36+09:00,87034,24.2,54.5,315.0
2023-09-19T18:07:59+09:00,87035,24.2,54.3,310.8
2023-09-19T18:08:24+09:00,87036,24.2,54.0,311.7
2023-09-19T18:08:47+09:00,87037,24.2,53.8,311.7
2023-09-19T18:09:10+09:00,87038,24.2,53.4,311.7
2023-09-19T18:09:32+09:00,87039,24.2,53.4,312.5
2023-09-19T18:09:58+09:00,87040,24.1,53.4,315.0
2023-09-19T18:10:20+09:00,87041,24.1,53.1,315.0
2023-09-19T18:10:43+09:00,87042,24.1,53.1,309.2
2023-09-19T18:11:06+09:00,87043,24.1,52.9,314.2
2023-09-19T18:11:29+09:00,87044,24.1,52.7,309.2
2023-09-19T18:11:52+09:00,87045,24.0,52.6,310.8
2023-09-19T18:12:14+09:00,87046,24.0,52.5,309.2
2023-09-19T18:12:37+09:00,87047,24.0,52.2,314.2
2023-09-19T18:13:08+09:00,87048,24.0,52.1,314.2
2023-09-19T18:13:33+09:00,87049,24.0,52.0,310.0
2023-09-19T18:13:56+09:00,87050,24.0,51.9,314.2
2023-09-19T18:14:18+09:00,87051,24.0,51.9,308.3
2023-09-19T18:14:44+09:00,87052,24.0,52.0,312.5
2023-09-19T18:15:09+09:00,87053,24.0,52.0,312.5
2023-09-19T18:15:34+09:00,87054,24.0,51.7,312.5
2023-09-19T18:15:57+09:00,87055,24.0,51.6,314.2
2023-09-19T18:16:20+09:00,87056,24.0,51.7,314.2
2023-09-19T18:16:45+09:00,87057,24.0,51.8,312.5
2023-09-19T18:17:08+09:00,87058,24.0,51.9,309.2
2023-09-19T18:17:31+09:00,87059,24.0,51.7,308.3
2023-09-19T18:17:56+09:00,87060,24.0,51.6,309.2
2023-09-19T18:18:19+09:00,87061,24.0,51.4,313.3
2023-09-19T18:18:42+09:00,87062,24.0,51.4,310.8
2023-09-19T18:19:04+09:00,87063,24.0,51.4,314.2
2023-09-19T18:19:27+09:00,87064,23.9,51.4,307.5
2023-09-19T18:19:50+09:00,87065,23.9,51.3,310.0
2023-09-19T18:20:13+09:00,87066,23.9,51.2,309.2
2023-09-19T18:20:35+09:00,87067,23.9,51.1,312.5
2023-09-19T18:20:58+09:00,87068,23.9,51.0,305.8
2023-09-19T18:21:21+09:00,87069,23.9,50.8,311.7
2023-09-19T18:21:44+09:00,87070,23.9,50.8,309.2
2023-09-19T18:22:07+09:00,87071,23.9,50.9,310.0
2023-09-19T18:22:29+09:00,87072,23.9,50.8,310.8
2023-09-19T18:22:52+09:00,87073,23.9,50.5,307.5
2023-09-19T18:23:15+09:00,87074,23.9,50.7,310.8
2023-09-19T18:23:40+09:00,87075,23.9,50.7,311.7
2023-09-19T18:24:03+09:00,87076,23.8,50.7,305.8
2023-09-19T18:24:20+09:00,87077,23.8,50.7,305.8
2023-09-19T18:24:45+09:00,87078,23.8,50.7,310.0
2023-09-19T18:25:10+09:00,87079,23.8,50.8,306.7
2023-09-19T18:25:35+09:00,87080,23.8,50.7,306.7
2023-09-19T18:25:58+09:00,87081,23.8,50.7,311.7
2023-09-19T18:26:21+09:00,87082,23.8,50.8,311.7
2023-09-19T18:26:44+09:00,87083,23.8,50.8,308.3
2023-09-19T18:27:07+09:00,87084,23.8,50.8,310.8
2023-09-19T18:27:29+09:00,87085,23.8,51.2,310.8
2023-09-19T18:27:52+09:00,87086,23.8,51.5,311.7
2023-09-19T18:28:15+09:00,87087,23.7,51.5,310.8
2023-09-19T18:28:38+09:00,87088,23.8,51.4,305.8
2023-09-19T18:29:01+09:00,87089,23.8,51.3,310.0
2023-09-19T18:29:23+09:00,87090,23.8,51.4,305.0
2023-09-19T18:29:46+09:00,87091,23.8,51.5,306.7
2023-09-19T18:30:09+09:00,87092,23.8,51.6,307.5
2023-09-19T18:30:32+09:00,87093,23.8,51.7,309.2
2023-09-19T18:30:55+09:00,87094,23.8,51.8,307.5
2023-09-19T18:31:17+09:00,87095,23.7,52.0,310.8
2023-09-19T18:31:43+09:00,87096,23.7,51.9,311.7
2023-09-19T18:32:06+09:00,87097,23.8,51.9,307.5
2023-09-19T18:32:28+09:00,87098,23.8,51.9,311.7
2023-09-19T18:32:54+09:00,87099,23.8,52.3,306.7
2023-09-19T18:33:17+09:00,87100,23.8,52.1,303.3
2023-09-19T18:33:39+09:00,87101,23.8,52.3,308.3
2023-09-19T18:34:05+09:00,87102,23.8,52.0,312.5
2023-09-19T18:34:27+09:00,87103,23.8,52.6,309.2
2023-09-19T18:34:50+09:00,87104,23.8,52.2,305.0
2023-09-19T18:35:15+09:00,87105,23.8,52.3,310.0
2023-09-19T18:35:41+09:00,87106,23.8,52.2,314.2
2023-09-19T18:36:04+09:00,87107,23.8,52.2,313.3
2023-09-19T18:36:26+09:00,87108,23.8,52.4,307.5
2023-09-19T18:36:49+09:00,87109,23.8,52.4,311.7
2023-09-19T18:37:12+09:00,87110,23.8,52.1,309.2
2023-09-19T18:37:35+09:00,87111,23.8,52.3,310.0
2023-09-19T18:37:57+09:00,87112,23.8,52.3,311.7
2023-09-19T18:38:20+09:00,87113,23.8,52.4,307.5
2023-09-19T18:38:43+09:00,87114,23.8,52.3,312.5
2023-09-19T18:39:06+09:00,87115,23.8,52.3,312.5
2023-09-19T18:39:28+09:00,87116,23.8,52.2,313.3
2023-09-19T18:39:51+09:00,87117,23.8,52.2,307.5
2023-09-19T18:40:14+09:00,87118,23.8,52.1,309.2
2023-09-19T18:40:37+09:00,87119,23.8,52.1,309.2
2023-09-19T18:41:00+09:00,87120,23.8,51.9,312.5
2023-09-19T18:41:23+09:00,87121,23.8,51.9,307.5
2023-09-19T18:41:45+09:00,87122,23.8,51.8,308.3
2023-09-19T18:42:08+09:00,87123,23.8,51.9,311.7
2023-09-19T18:42:31+09:00,87124,23.8,51.8,312.5
2023-09-19T18:42:56+09:00,87125,23.8,51.8,308.3
2023-09-19T18:43:22+09:00,87126,23.8,51.8,310.0
2023-09-19T18:43:44+09:00,87127,23.8,51.8,308.3
2023-09-19T18:44:07+09:00,87128,23.8,51.5,310.0
2023-09-19T18:44:32+09:00,87129,23.8,51.5,308.3
2023-09-19T18:44:55+09:00,87130,23.8,51.5,307.5
2023-09-19T18:45:21+09:00,87131,23.8,51.5,312.5
2023-09-19T18:45:43+09:00,87132,23.8,51.6,307.5
2023-09-19T18:46:09+09:00,87133,23.7,51.5,311.7
2023-09-19T18:46:36+09:00,87134,23.7,51.5,308.3
2023-09-19T18:46:59+09:00,87135,23.7,51.5,313.3
2023-09-19T18:47:22+09:00,87136,23.7,51.5,307.5
2023-09-19T18:47:45+09:00,87137,23.7,51.5,311.7
2023-09-19T18:48:10+09:00,87138,23.6,51.5,310.8
2023-09-19T18:48:33+09:00,87139,23.7,51.5,311.7
2023-09-19T18:48:58+09:00,87140,23.6,51.5,307.5
2023-09-19T18:49:21+09:00,87141,23.6,51.5,310.0
2023-09-19T18:49:44+09:00,87142,23.6,51.4,310.0
2023-09-19T18:50:09+09:00,87143,23.6,51.4,311.7
2023-09-19T18:50:32+09:00,87144,23.6,51.4,307.5
2023-09-19T18:50:55+09:00,87145,23.6,51.4,314.2
2023-09-19T18:51:18+09:00,87146,23.6,51.3,313.3
2023-09-19T18:51:41+09:00,87147,23.6,51.2,309.2
2023-09-19T18:52:03+09:00,87148,23.6,51.2,310.0
2023-09-19T18:52:26+09:00,87149,23.6,51.2,308.3
2023-09-19T18:52:49+09:00,87150,23.6,51.2,312.5
2023-09-19T18:53:12+09:00,87151,23.5,51.2,308.3
2023-09-19T18:53:37+09:00,87152,23.5,51.2,312.5
2023-09-19T18:54:00+09:00,87153,23.5,51.1,309.2
2023-09-19T18:54:23+09:00,87154,23.5,51.1,312.5
2023-09-19T18:54:39+09:00,87155,23.5,51.1,307.5
2023-09-19T18:55:02+09:00,87156,23.5,51.1,311.7
2023-09-19T18:55:27+09:00,87157,23.5,51.1,308.3
2023-09-19T18:55:50+09:00,87158,23.5,51.0,313.3
2023-09-19T18:56:13+09:00,87159,23.5,51.1,307.5
2023-09-19T18:56:38+09:00,87160,23.5,51.0,310.8
2023-09-19T18:57:01+09:00,87161,23.4,51.0,307.5
2023-09-19T18:57:24+09:00,87162,23.4,51.0,309.2
2023-09-19T18:57:49+09:00,87163,23.4,50.9,311.7
2023-09-19T18:58:12+09:00,87164,23.4,50.8,310.0
2023-09-19T18:58:37+09:00,87165,23.4,50.8,308.3
2023-09-19T18:59:00+09:00,87166,23.4,50.8,313.3
2023-09-19T18:59:22+09:00,87167,23.4,50.8,313.3
2023-09-19T18:59:48+09:00,87168,23.4,50.8,310.8
2023-09-19T19:00:13+09:00,87169,23.4,50.7,307.5
2023-09-19T19:00:36+09:00,87170,23.4,50.7,293.3
2023-09-19T19:00:59+09:00,87171,23.4,52.4,291.7
2023-09-19T19:01:22+09:00,87172,23.4,51.8,311.7
2023-09-19T19:01:44+09:00,87173,23.4,51.7,285.0
2023-09-19T19:02:07+09:00,87174,23.5,51.0,288.3
2023-09-19T19:02:30+09:00,87175,23.5,51.2,290.8
2023-09-19T19:02:53+09:00,87176,23.5,51.2,292.5
2023-09-19T19:03:15+09:00,87177,23.5,51.2,293.3
2023-09-19T19:03:38+09:00,87178,23.5,50.8,301.7
2023-09-19T19:04:01+09:00,87179,23.5,50.5,300.8
2023-09-19T19:04:24+09:00,87180,23.5,50.8,292.5
2023-09-19T19:04:46+09:00,87181,23.5,51.0,307.5
2023-09-19T19:05:09+09:00,87182,23.5,50.7,307.5
2023-09-19T19:05:32+09:00,87183,23.5,50.8,313.3
2023-09-19T19:05:57+09:00,87184,23.5,50.9,316.7
2023-09-19T19:06:20+09:00,87185,23.5,50.9,312.5
2023-09-19T19:06:43+09:00,87186,23.5,50.8,295.0
2023-09-19T19:07:06+09:00,87187,23.5,51.0,315.0
2023-09-19T19:07:29+09:00,87188,23.5,50.9,316.7
2023-09-19T19:07:51+09:00,87189,23.5,51.3,317.5
2023-09-19T19:08:14+09:00,87190,23.5,51.2,311.7
2023-09-19T19:08:37+09:00,87191,23.5,50.9,305.8
2023-09-19T19:09:00+09:00,87192,23.5,51.0,303.3
2023-09-19T19:09:23+09:00,87193,23.5,51.2,302.5
2023-09-19T19:09:45+09:00,87194,23.5,51.1,308.3
2023-09-19T19:10:08+09:00,87195,23.5,51.2,309.2
2023-09-19T19:10:31+09:00,87196,23.5,51.1,306.7
2023-09-19T19:10:54+09:00,87197,23.5,51.2,293.3
2023-09-19T19:11:16+09:00,87198,23.5,51.8,307.5
2023-09-19T19:11:39+09:00,87199,23.5,51.6,310.8
2023-09-19T19:12:05+09:00,87200,23.5,51.7,310.8
2023-09-19T19:12:27+09:00,87201,23.5,51.9,302.5
2023-09-19T19:12:53+09:00,87202,23.5,52.1,310.8
2023-09-19T19:13:15+09:00,87203,23.5,52.1,310.0
2023-09-19T19:13:38+09:00,87204,23.6,52.3,307.5
2023-09-19T19:14:01+09:00,87205,23.6,52.3,290.8
2023-09-19T19:14:24+09:00,87206,23.6,52.5,291.7
2023-09-19T19:14:47+09:00,87207,23.6,52.5,299.2
2023-09-19T19:15:09+09:00,87208,23.6,52.6,310.8
2023-09-19T19:15:32+09:00,87209,23.6,52.5,319.2
2023-09-19T19:15:55+09:00,87210,23.6,52.7,313.3
2023-09-19T19:16:20+09:00,87211,23.6,52.8,317.5
2023-09-19T19:16:43+09:00,87212,23.6,52.8,316.7
2023-09-19T19:17:06+09:00,87213,23.6,52.8,317.5
2023-09-19T19:17:29+09:00,87214,23.6,52.9,314.2
2023-09-19T19:17:51+09:00,87215,23.6,52.9,318.3
2023-09-19T19:18:17+09:00,87216,23.6,53.0,319.2
2023-09-19T19:18:40+09:00,87217,23.6,53.0,315.8
2023-09-19T19:19:02+09:00,87218,23.6,53.1,317.5
2023-09-19T19:19:25+09:00,87219,23.6,53.1,319.2
2023-09-19T19:19:48+09:00,87220,23.6,53.1,317.5
2023-09-19T19:20:11+09:00,87221,23.6,53.1,319.2
2023-09-19T19:20:33+09:00,87222,23.6,53.2,319.2
2023-09-19T19:20:56+09:00,87223,23.6,53.2,314.2
2023-09-19T19:21:19+09:00,87224,23.6,53.3,314.2
2023-09-19T19:21:44+09:00,87225,23.6,53.2,314.2
2023-09-19T19:22:07+09:00,87226,23.6,53.2,318.3
2023-09-19T19:22:30+09:00,87227,23.6,53.2,319.2
2023-09-19T19:22:55+09:00,87228,23.6,53.3,313.3
2023-09-19T19:23:18+09:00,87229,23.6,53.3,317.5
2023-09-19T19:23:43+09:00,87230,23.6,53.2,314.2
2023-09-19T19:24:06+09:00,87231,23.6,53.2,319.2
2023-09-19T19:24:29+09:00,87232,23.5,53.1,317.5
2023-09-19T19:24:52+09:00,87233,23.6,52.9,313.3
2023-09-19T19:25:17+09:00,87234,23.6,53.0,315.8
2023-09-19T19:25:40+09:00,87235,23.6,52.9,313.3
2023-09-19T19:26:03+09:00,87236,23.6,52.8,313.3
2023-09-19T19:26:25+09:00,87237,23.6,52.9,315.8
2023-09-19T19:26:51+09:00,87238,23.6,52.9,315.0
2023-09-19T19:27:16+09:00,87239,23.6,52.8,314.2
2023-09-19T19:27:39+09:00,87240,23.6,52.9,315.0
2023-09-19T19:28:01+09:00,87241,23.6,52.8,316.7
2023-09-19T19:28:27+09:00,87242,23.6,52.8,314.2
2023-09-19T19:28:50+09:00,87243,23.6,52.8,315.0
2023-09-19T19:29:12+09:00,87244,23.6,52.7,314.2
2023-09-19T19:29:35+09:00,87245,23.6,52.5,315.0
2023-09-19T19:30:03+09:00,87246,23.6,52.5,313.3
2023-09-19T19:30:28+09:00,87247,23.6,52.5,313.3
2023-09-19T19:30:54+09:00,87248,23.5,52.6,313.3
2023-09-19T19:31:16+09:00,87249,23.5,52.8,304.2
2023-09-19T19:31:39+09:00,87250,23.5,52.9,309.2
2023-09-19T19:32:02+09:00,87251,23.6,53.0,311.7
2023-09-19T19:32:27+09:00,87252,23.6,53.0,307.5
2023-09-19T19:32:50+09:00,87253,23.6,53.0,316.7
2023-09-19T19:33:13+09:00,87254,23.6,53.5,312.5
2023-09-19T19:33:36+09:00,87255,23.6,53.5,306.7
2023-09-20T12:10:03+09:00,89822,23.9,65.8,315.8
2023-09-20T12:10:25+09:00,89823,23.9,66.0,315.8
2023-09-20T12:10:51+09:00,89824,23.9,65.9,315.8
2023-09-20T12:11:16+09:00,89825,23.9,65.8,312.5
2023-09-20T12:11:39+09:00,89826,23.9,65.6,310.8
2023-09-20T12:12:01+09:00,89827,23.9,65.3,310.8
2023-09-20T12:12:24+09:00,89828,23.9,65.2,311.7
2023-09-20T12:12:49+09:00,89829,23.9,65.7,275.0
2023-09-20T12:13:12+09:00,89830,23.9,65.7,303.3
2023-09-20T12:13:35+09:00,89831,23.9,65.0,269.2
2023-09-20T12:13:58+09:00,89832,23.9,65.4,265.8
2023-09-20T12:14:23+09:00,89833,23.9,64.7,307.5
2023-09-20T12:14:46+09:00,89834,23.9,64.5,313.3
2023-09-20T12:15:08+09:00,89835,23.9,64.5,310.8
2023-09-20T12:15:31+09:00,89836,23.9,64.4,315.8
2023-09-20T12:15:54+09:00,89837,23.9,63.9,316.7
2023-09-20T12:16:17+09:00,89838,23.9,64.0,314.2
2023-09-20T12:16:39+09:00,89839,23.9,63.9,310.0
2023-09-20T12:17:02+09:00,89840,23.9,63.7,309.2
2023-09-20T12:17:25+09:00,89841,23.9,63.4,310.8
2023-09-20T12:17:48+09:00,89842,23.9,63.9,310.0
2023-09-20T12:18:10+09:00,89843,23.9,63.7,310.0
2023-09-20T12:18:38+09:00,89844,23.9,63.4,314.2
2023-09-20T12:19:01+09:00,89845,23.9,63.0,312.5
2023-09-20T12:19:24+09:00,89846,23.9,63.4,309.2
2023-09-20T12:19:47+09:00,89847,23.8,63.3,315.8
2023-09-20T12:20:09+09:00,89848,23.8,62.9,315.0
2023-09-20T12:20:32+09:00,89849,23.9,63.3,316.7
2023-09-20T12:20:55+09:00,89850,23.8,63.0,315.8
2023-09-20T12:21:18+09:00,89851,23.8,62.9,315.0
2023-09-20T12:21:40+09:00,89852,23.8,62.9,313.3
2023-09-20T12:22:03+09:00,89853,23.8,62.6,316.7
2023-09-20T12:22:26+09:00,89854,23.8,62.2,314.2
2023-09-20T12:22:49+09:00,89855,23.8,62.1,316.7
2023-09-20T12:23:11+09:00,89856,23.8,62.0,318.3
2023-09-20T12:23:34+09:00,89857,23.8,61.8,319.2
2023-09-20T12:23:57+09:00,89858,23.8,61.7,316.7
2023-09-20T12:24:31+09:00,89859,23.8,61.1,317.5
2023-09-20T12:24:54+09:00,89860,23.8,61.3,313.3
2023-09-20T12:25:17+09:00,89861,23.8,61.1,314.2
2023-09-20T12:25:39+09:00,89862,23.8,61.1,314.2
2023-09-20T12:26:02+09:00,89863,23.8,61.0,314.2
2023-09-20T12:26:25+09:00,89864,23.8,60.5,311.7
2023-09-20T12:26:48+09:00,89865,23.7,60.4,312.5
2023-09-20T12:27:11+09:00,89866,23.8,60.2,314.2
2023-09-20T12:27:33+09:00,89867,23.7,60.0,314.2
2023-09-20T12:27:56+09:00,89868,23.7,60.1,315.8
2023-09-20T12:28:19+09:00,89869,23.7,59.9,313.3
2023-09-20T12:28:42+09:00,89870,23.6,60.0,315.0
2023-09-20T12:29:05+09:00,89871,23.6,59.5,310.8
2023-09-20T12:29:27+09:00,89872,23.6,59.6,311.7
2023-09-20T12:29:50+09:00,89873,23.6,59.6,313.3
2023-09-20T12:30:13+09:00,89874,23.6,59.3,313.3
2023-09-20T12:30:36+09:00,89875,23.6,59.3,311.7
2023-09-20T12:30:58+09:00,89876,23.6,59.4,308.3
2023-09-20T12:31:21+09:00,89877,23.6,59.2,308.3
2023-09-20T12:31:44+09:00,89878,23.6,59.4,306.7
2023-09-20T12:32:09+09:00,89879,23.6,59.1,305.8
2023-09-20T12:32:32+09:00,89880,23.6,59.0,306.7
2023-09-20T12:33:00+09:00,89881,23.6,59.3,310.8
2023-09-20T12:33:23+09:00,89882,23.6,59.1,305.0
2023-09-20T12:33:45+09:00,89883,23.6,59.0,301.7
2023-09-20T12:34:08+09:00,89884,23.6,58.9,303.3
2023-09-20T12:34:31+09:00,89885,23.6,59.2,305.8
2023-09-20T12:34:54+09:00,89886,23.6,59.1,308.3
2023-09-20T12:35:17+09:00,89887,23.6,59.7,310.0
2023-09-20T12:35:42+09:00,89888,23.6,59.5,305.8
2023-09-20T12:36:05+09:00,89889,23.6,59.6,310.8
2023-09-20T12:36:33+09:00,89890,23.6,59.3,306.7
2023-09-20T12:36:55+09:00,89891,23.6,59.2,310.0
2023-09-20T12:37:18+09:00,89892,23.6,59.0,311.7
2023-09-20T12:37:41+09:00,89893,23.6,58.9,306.7
2023-09-20T12:38:04+09:00,89894,23.6,58.8,307.5
2023-09-20T12:38:26+09:00,89895,23.6,58.7,309.2
2023-09-20T12:38:49+09:00,89896,23.6,58.6,311.7
2023-09-20T12:39:12+09:00,89897,23.6,59.0,306.7
2023-09-20T12:39:37+09:00,89898,23.6,59.5,308.3
2023-09-20T12:40:00+09:00,89899,23.6,59.7,308.3
2023-09-20T12:40:26+09:00,89900,23.6,59.5,306.7
2023-09-20T12:40:49+09:00,89901,23.6,59.6,306.7
2023-09-20T12:41:11+09:00,89902,23.6,60.5,299.2
2023-09-20T12:41:34+09:00,89903,23.6,60.6,309.2
2023-09-20T12:41:57+09:00,89904,23.6,60.7,309.2
2023-09-20T12:42:20+09:00,89905,23.6,61.4,308.3
2023-09-20T12:42:43+09:00,89906,23.6,61.4,307.5
2023-09-20T12:43:05+09:00,89907,23.7,61.2,303.3
2023-09-20T12:43:28+09:00,89908,23.7,61.2,305.0
2023-09-20T12:43:51+09:00,89909,23.7,61.2,305.0
2023-09-20T12:44:14+09:00,89910,23.6,61.2,307.5
2023-09-20T12:44:37+09:00,89911,23.6,61.2,307.5
2023-09-20T12:44:59+09:00,89912,23.7,61.3,306.7
2023-09-20T12:45:22+09:00,89913,23.6,60.8,306.7
2023-09-20T12:45:45+09:00,89914,23.6,60.7,302.5
2023-09-20T12:46:08+09:00,89915,23.6,60.6,300.0
2023-09-20T12:46:31+09:00,89916,23.6,60.7,299.2
2023-09-20T12:46:53+09:00,89917,23.6,61.1,301.7
2023-09-20T12:47:16+09:00,89918,23.6,60.9,303.3
2023-09-20T12:47:39+09:00,89919,23.6,61.3,298.3
2023-09-20T12:48:02+09:00,89920,23.6,60.8,299.2
2023-09-20T12:48:25+09:00,89921,23.6,60.4,303.3
2023-09-20T12:48:50+09:00,89922,23.6,60.4,298.3
2023-09-20T12:49:15+09:00,89923,23.6,60.3,297.5
2023-09-20T12:49:38+09:00,89924,23.6,60.5,302.5
2023-09-20T12:50:01+09:00,89925,23.6,60.5,296.7
2023-09-20T12:50:23+09:00,89926,23.6,60.4,296.7
2023-09-20T12:50:46+09:00,89927,23.6,60.4,301.7
2023-09-20T12:51:09+09:00,89928,23.6,60.5,300.0
2023-09-20T12:51:32+09:00,89929,23.6,60.5,295.8
2023-09-20T12:51:55+09:00,89930,23.6,60.5,301.7
2023-09-20T12:52:17+09:00,89931,23.6,61.1,301.7
2023-09-20T12:52:45+09:00,89932,23.6,60.2,297.5
2023-09-20T12:53:08+09:00,89933,23.6,60.1,299.2
2023-09-20T12:53:31+09:00,89934,23.6,60.4,298.3
2023-09-20T12:53:54+09:00,89935,23.6,60.0,299.2
2023-09-20T12:54:17+09:00,89936,23.6,60.1,300.8
2023-09-20T12:54:42+09:00,89937,23.6,60.0,298.3
2023-09-20T12:55:05+09:00,89938,23.6,60.2,298.3
2023-09-20T12:55:27+09:00,89939,23.6,59.9,302.5
2023-09-20T12:55:50+09:00,89940,23.6,60.0,298.3
2023-09-20T12:56:13+09:00,89941,23.6,59.8,300.0
2023-09-20T12:56:36+09:00,89942,23.6,60.0,298.3
2023-09-20T12:56:58+09:00,89943,23.6,60.0,302.5
2023-09-20T12:57:21+09:00,89944,23.6,59.8,300.8
2023-09-20T12:57:44+09:00,89945,23.6,59.7,302.5
2023-09-20T12:58:07+09:00,89946,23.6,59.6,297.5
2023-09-20T12:58:30+09:00,89947,23.6,59.9,299.2
2023-09-20T12:58:52+09:00,89948,23.6,59.7,299.2
2023-09-20T12:59:15+09:00,89949,23.6,59.4,300.0
2023-09-20T12:59:38+09:00,89950,23.6,59.7,296.7
2023-09-20T13:00:06+09:00,89951,23.6,59.6,295.8
2023-09-20T13:00:28+09:00,89952,23.6,59.4,300.8
2023-09-20T13:00:51+09:00,89953,23.6,59.4,299.2
2023-09-20T13:01:14+09:00,89954,23.6,59.3,295.8
2023-09-20T13:01:37+09:00,89955,23.6,59.2,300.8
2023-09-20T13:02:00+09:00,89956,23.6,59.4,298.3
2023-09-20T13:02:22+09:00,89957,23.6,59.4,295.0
2023-09-20T13:02:45+09:00,89958,23.6,59.5,292.5
2023-09-20T13:03:08+09:00,89959,23.6,59.7,290.8
2023-09-20T13:03:31+09:00,89960,23.6,59.9,295.0
2023-09-20T13:03:58+09:00,89961,23.6,60.1,295.8
2023-09-20T13:04:21+09:00,89962,23.6,60.2,299.2
2023-09-20T13:04:44+09:00,89963,23.6,60.2,295.0
2023-09-20T13:05:07+09:00,89964,23.6,60.5,297.5
2023-09-20T13:05:30+09:00,89965,23.6,60.3,300.8
2023-09-20T13:05:55+09:00,89966,23.6,60.2,296.7
2023-09-20T13:06:18+09:00,89967,23.6,60.2,301.7
2023-09-20T13:06:41+09:00,89968,23.6,60.1,298.3
