created_at,entry_id,field1,field2,field3
2023-07-15T17:32:40+09:00,75438,23.0,63.3,2347.5
2023-07-15T17:35:42+09:00,75439,23.0,63.2,2305.8
2023-07-15T17:38:44+09:00,75440,23.0,63.2,2385.8
2023-07-15T17:41:45+09:00,75441,23.0,63.3,2360.8
2023-07-15T17:44:47+09:00,75442,23.0,63.3,2368.3
2023-07-15T17:47:48+09:00,75443,23.0,63.2,2315.8
2023-07-15T17:50:50+09:00,75444,23.0,63.3,2401.7
2023-07-15T17:53:51+09:00,75445,23.0,63.2,2375.8
2023-07-15T17:56:53+09:00,75446,23.0,63.3,2347.5
2023-07-15T18:00:00+09:00,75447,23.0,63.3,2381.7
2023-07-15T18:03:01+09:00,75448,23.0,63.1,2391.7
2023-07-15T18:06:08+09:00,75449,23.0,63.2,2358.3
2023-07-15T18:09:09+09:00,75450,23.0,63.2,2395.8
2023-07-15T18:12:11+09:00,75451,23.0,63.2,2385.8
2023-07-15T18:15:18+09:00,75452,23.0,63.2,2403.3
2023-07-15T18:18:19+09:00,75453,23.0,63.2,2383.3
2023-07-15T18:21:21+09:00,75454,23.0,63.2,2393.3
2023-07-15T18:24:22+09:00,75455,23.0,63.3,2387.5
2023-07-15T18:27:24+09:00,75456,23.0,63.1,2370.8
2023-07-15T18:30:26+09:00,75457,23.0,63.2,2385.0
2023-07-15T18:33:27+09:00,75458,23.0,63.2,2359.2
2023-07-15T18:36:29+09:00,75459,23.0,63.2,2362.5
2023-07-15T18:39:30+09:00,75460,23.0,63.3,2410.8
2023-07-15T18:42:32+09:00,75461,23.0,63.3,2371.7
2023-07-15T18:45:34+09:00,75462,23.0,63.1,2368.3
2023-07-15T18:48:35+09:00,75463,23.0,63.2,2401.7
2023-07-15T18:51:37+09:00,75464,23.0,63.2,2397.5
2023-07-15T18:54:38+09:00,75465,23.0,63.2,2369.2
2023-07-15T18:57:40+09:00,75466,23.0,63.3,2345.8
2023-07-15T19:00:41+09:00,75467,23.0,63.2,2397.5
2023-07-15T19:03:45+09:00,75468,23.0,63.1,2370.0
2023-07-15T19:06:47+09:00,75469,23.0,63.1,2383.3
2023-07-15T19:09:48+09:00,75470,23.0,63.2,2347.5
2023-07-15T19:12:50+09:00,75471,22.9,63.3,2387.5
2023-07-15T19:15:52+09:00,75472,23.2,65.7,2315.8
2023-07-15T19:18:53+09:00,75473,22.9,66.5,2385.0
2023-07-15T19:21:55+09:00,75474,22.9,64.3,2355.8
2023-07-15T19:24:56+09:00,75475,22.9,64.1,2402.5
2023-07-15T19:27:58+09:00,75476,23.0,63.7,2367.5
2023-07-15T19:30:59+09:00,75477,23.0,63.8,2391.7
2023-07-15T19:34:01+09:00,75478,23.0,63.5,2399.2
2023-07-15T19:37:03+09:00,75479,23.0,63.5,2357.5
2023-07-15T19:40:04+09:00,75480,23.0,63.4,2379.2
2023-07-15T19:43:06+09:00,75481,23.0,63.3,2375.8
2023-07-15T19:46:07+09:00,75482,22.9,63.3,2414.2
2023-07-15T19:49:14+09:00,75483,23.0,63.3,2381.7
2023-07-15T19:52:15+09:00,75484,23.0,63.4,2418.3
2023-07-15T19:55:17+09:00,75485,23.0,63.2,2370.8
2023-07-15T19:58:19+09:00,75486,23.0,63.4,2356.7
2023-07-15T20:01:21+09:00,75487,23.0,63.3,2351.7
2023-07-15T20:04:22+09:00,75488,23.0,63.3,2341.7
2023-07-15T20:07:24+09:00,75489,23.0,63.4,2388.3
2023-07-15T20:10:25+09:00,75490,23.0,63.3,2373.3
2023-07-15T20:13:27+09:00,75491,23.0,63.4,2339.2
2023-07-15T20:16:28+09:00,75492,22.9,63.2,2368.3
2023-07-15T20:19:30+09:00,75493,23.0,63.4,2382.5
2023-07-15T20:22:31+09:00,75494,23.0,63.4,2387.5
2023-07-15T20:25:33+09:00,75495,23.0,63.2,2302.5
2023-07-15T20:28:35+09:00,75496,23.0,63.2,2341.7
2023-07-15T20:31:36+09:00,75497,23.0,63.3,2390.0
2023-07-15T20:34:38+09:00,75498,23.0,63.3,2365.8
2023-07-15T20:37:39+09:00,75499,23.0,63.3,2311.7
2023-07-15T20:40:41+09:00,75500,23.0,63.1,2382.5
2023-07-15T20:43:47+09:00,75501,23.0,63.2,2375.8
2023-07-15T20:46:49+09:00,75502,23.0,63.2,2400.8
2023-07-15T20:49:51+09:00,75503,23.0,63.4,2330.8
2023-07-15T20:52:52+09:00,75504,23.0,63.4,2359.2
2023-07-15T20:55:54+09:00,75505,23.0,63.2,2427.5
2023-07-15T20:58:55+09:00,75506,23.0,63.0,2437.5
2023-07-15T21:01:57+09:00,75507,23.0,63.3,2392.5
2023-07-15T21:04:59+09:00,75508,23.0,63.2,2390.8
2023-07-15T21:08:01+09:00,75509,22.9,63.1,2379.2
2023-07-15T21:11:03+09:00,75510,22.9,63.2,2355.0
2023-07-15T21:14:05+09:00,75511,22.9,63.2,2384.2
2023-07-15T21:17:06+09:00,75512,22.9,63.2,2395.8
2023-07-15T21:20:08+09:00,75513,22.9,63.2,2346.7
2023-07-15T21:23:09+09:00,75514,22.9,63.3,2381.7
2023-07-15T21:26:11+09:00,75515,22.9,63.2,2362.5
2023-07-15T21:29:12+09:00,75516,22.9,63.2,2361.7
2023-07-15T21:32:14+09:00,75517,22.9,63.1,2325.8
2023-07-15T21:35:16+09:00,75518,22.9,63.1,2385.8
2023-07-15T21:38:17+09:00,75519,22.9,63.1,2349.2
2023-07-15T21:41:19+09:00,75520,22.9,63.2,2390.0
2023-07-15T21:44:20+09:00,75521,22.9,63.2,2339.2
2023-07-15T21:47:22+09:00,75522,22.9,63.1,2329.2
2023-07-15T21:50:23+09:00,75523,22.9,63.2,2393.3
2023-07-15T21:53:25+09:00,75524,22.9,63.3,2398.3
2023-07-15T21:56:26+09:00,75525,22.9,63.2,2395.8
2023-07-15T21:59:28+09:00,75526,22.9,63.2,2380.0
2023-07-15T22:02:30+09:00,75527,22.9,63.2,2367.5
2023-07-15T22:05:31+09:00,75528,22.9,63.2,2418.3
2023-07-15T22:08:33+09:00,75529,22.9,63.2,2318.3
2023-07-15T22:11:34+09:00,75530,22.9,63.4,2346.7
2023-07-15T22:14:36+09:00,75531,22.9,63.2,2389.2
2023-07-15T22:17:37+09:00,75532,22.9,63.2,2351.7
2023-07-15T22:20:39+09:00,75533,22.9,63.3,2383.3
2023-07-15T22:23:40+09:00,75534,22.9,63.3,2374.2
2023-07-15T22:26:42+09:00,75535,22.9,63.2,2409.2
2023-07-15T22:29:44+09:00,75536,22.9,63.2,2390.0
2023-07-15T22:32:45+09:00,75537,22.9,63.1,2379.2
2023-07-15T22:35:47+09:00,75538,22.9,63.3,2407.5
2023-07-15T22:38:48+09:00,75539,22.9,63.1,2380.0
2023-07-15T22:41:50+09:00,75540,22.9,63.2,2386.7
2023-07-15T22:44:51+09:00,75541,22.9,63.2,2412.5
2023-07-15T22:47:58+09:00,75542,22.9,63.2,2424.2
2023-07-15T22:50:59+09:00,75543,22.9,63.1,2376.7
2023-07-15T22:54:01+09:00,75544,22.9,63.2,2424.2
2023-07-15T22:57:03+09:00,75545,22.9,63.2,2361.7
2023-07-15T23:00:04+09:00,75546,22.9,63.2,0.0
2023-07-15T23:03:06+09:00,75547,22.3,62.7,0.0
2023-07-15T23:06:07+09:00,75548,20.8,63.2,0.0
2023-07-15T23:09:09+09:00,75549,19.8,64.4,0.0
2023-07-15T23:12:11+09:00,75550,19.7,65.6,0.0
2023-07-15T23:15:12+09:00,75551,19.7,65.7,0.0
2023-07-15T23:18:14+09:00,75552,19.7,65.8,0.0
2023-07-15T23:21:15+09:00,75553,19.7,65.6,0.0
2023-07-15T23:24:17+09:00,75554,19.7,65.7,0.0
2023-07-15T23:27:18+09:00,75555,19.7,65.5,0.0
2023-07-15T23:30:20+09:00,75556,19.7,65.6,0.0
2023-07-15T23:33:21+09:00,75557,19.7,65.5,0.0
2023-07-15T23:36:23+09:00,75558,19.7,65.2,0.0
2023-07-15T23:39:25+09:00,75559,19.7,65.4,0.0
2023-07-15T23:42:26+09:00,75560,19.7,65.2,0.0
2023-07-15T23:45:28+09:00,75561,19.7,65.1,0.0
2023-07-15T23:48:29+09:00,75562,19.7,65.0,0.0
2023-07-15T23:51:31+09:00,75563,19.7,64.9,0.0
2023-07-15T23:54:32+09:00,75564,19.7,64.7,0.0
2023-07-15T23:57:35+09:00,75565,19.7,64.7,0.0
2023-07-16T00:00:36+09:00,75566,19.7,64.4,0.0
2023-07-16T00:03:38+09:00,75567,19.7,64.3,0.0
2023-07-16T00:06:39+09:00,75568,19.7,64.3,0.0
2023-07-16T00:09:41+09:00,75569,19.7,64.1,0.0
2023-07-16T00:12:43+09:00,75570,19.7,63.9,0.0
2023-07-16T00:15:44+09:00,75571,19.7,63.9,0.0
2023-07-16T00:18:46+09:00,75572,19.7,63.9,0.0
2023-07-16T00:21:47+09:00,75573,19.7,63.7,0.0
2023-07-16T00:24:49+09:00,75574,19.7,63.5,0.0
2023-07-16T00:27:50+09:00,75575,19.7,63.6,0.0
2023-07-16T00:30:52+09:00,75576,19.7,63.6,0.0
2023-07-16T00:33:53+09:00,75577,19.7,63.5,0.0
2023-07-16T00:36:55+09:00,75578,19.7,63.6,0.0
2023-07-16T00:39:57+09:00,75579,19.7,63.7,0.0
2023-07-16T00:42:58+09:00,75580,19.7,63.7,0.0
2023-07-16T00:46:00+09:00,75581,19.7,63.8,0.0
2023-07-16T00:49:01+09:00,75582,19.7,64.0,0.0
2023-07-16T00:52:03+09:00,75583,19.7,64.0,0.0
2023-07-16T00:55:09+09:00,75584,19.7,64.1,0.0
2023-07-16T00:58:11+09:00,75585,19.7,64.4,0.0
2023-07-16T01:01:12+09:00,75586,19.7,64.5,0.0
2023-07-16T01:04:14+09:00,75587,19.7,64.7,0.0
2023-07-16T01:07:15+09:00,75588,19.7,64.8,0.0
2023-07-16T01:10:17+09:00,75589,19.7,65.0,0.0
2023-07-16T01:13:18+09:00,75590,19.7,65.2,0.0
2023-07-16T01:16:20+09:00,75591,19.7,65.4,0.0
2023-07-16T01:19:21+09:00,75592,19.7,65.4,0.0
2023-07-16T01:22:23+09:00,75593,19.7,65.6,0.0
2023-07-16T01:25:25+09:00,75594,19.7,65.6,0.0
2023-07-16T01:28:26+09:00,75595,19.7,65.7,0.0
2023-07-16T01:31:28+09:00,75596,19.7,65.9,0.0
2023-07-16T01:34:29+09:00,75597,19.6,65.9,0.0
2023-07-16T01:37:31+09:00,75598,19.6,66.0,0.0
2023-07-16T01:40:32+09:00,75599,19.7,66.1,0.0
2023-07-16T01:43:35+09:00,75600,19.6,66.0,0.0
2023-07-16T01:46:37+09:00,75601,19.7,66.1,0.0
2023-07-16T01:49:38+09:00,75602,19.6,66.2,0.0
2023-07-16T01:52:40+09:00,75603,19.7,66.2,0.0
2023-07-16T01:55:42+09:00,75604,19.6,66.4,0.0
2023-07-16T01:58:44+09:00,75605,19.7,66.4,0.0
2023-07-16T02:01:45+09:00,75606,19.7,66.4,0.0
2023-07-16T02:04:47+09:00,75607,19.6,66.4,0.0
2023-07-16T02:07:48+09:00,75608,19.7,66.5,0.0
2023-07-16T02:10:50+09:00,75609,19.7,66.5,0.0
2023-07-16T02:13:51+09:00,75610,19.6,66.5,0.0
2023-07-16T02:16:53+09:00,75611,19.7,66.5,0.0
2023-07-16T02:19:55+09:00,75612,19.7,66.5,0.0
2023-07-16T02:22:56+09:00,75613,19.7,66.6,0.0
2023-07-16T02:25:58+09:00,75614,19.7,66.6,0.0
2023-07-16T02:28:59+09:00,75615,19.6,66.6,0.0
2023-07-16T02:32:01+09:00,75616,19.7,66.7,0.0
2023-07-16T02:35:02+09:00,75617,19.7,66.6,0.0
2023-07-16T02:38:04+09:00,75618,19.7,66.7,0.0
2023-07-16T02:41:06+09:00,75619,19.6,66.7,0.0
2023-07-16T02:44:07+09:00,75620,19.7,66.7,0.0
2023-07-16T02:47:09+09:00,75621,19.7,66.8,0.0
2023-07-16T02:50:10+09:00,75622,19.7,66.8,0.0
2023-07-16T02:53:12+09:00,75623,19.6,66.8,0.0
2023-07-16T02:56:13+09:00,75624,19.6,66.8,0.0
2023-07-16T02:59:15+09:00,75625,19.7,66.9,0.0
2023-07-16T03:02:16+09:00,75626,19.7,66.9,0.0
2023-07-16T03:05:18+09:00,75627,19.7,66.9,0.0
2023-07-16T03:08:19+09:00,75628,19.6,66.8,0.0
2023-07-16T03:11:21+09:00,75629,19.7,66.9,0.0
2023-07-16T03:14:22+09:00,75630,19.7,66.9,0.0
2023-07-16T03:17:24+09:00,75631,19.7,67.0,0.0
2023-07-16T03:20:26+09:00,75632,19.6,66.9,0.0
2023-07-16T03:23:27+09:00,75633,19.6,67.1,0.0
2023-07-16T03:26:29+09:00,75634,19.7,67.0,0.0
2023-07-16T03:29:30+09:00,75635,19.6,67.0,0.0
2023-07-16T03:32:32+09:00,75636,19.6,67.1,0.0
2023-07-16T03:35:33+09:00,75637,19.7,67.0,0.0
2023-07-16T03:38:35+09:00,75638,19.7,66.9,0.0
2023-07-16T03:41:42+09:00,75639,19.7,66.9,0.0
2023-07-16T03:44:43+09:00,75640,19.6,67.0,0.0
2023-07-16T03:47:45+09:00,75641,19.6,67.0,0.0
2023-07-16T03:50:46+09:00,75642,19.7,67.1,0.0
2023-07-16T03:53:48+09:00,75643,19.6,67.1,0.0
2023-07-16T03:56:49+09:00,75644,19.7,67.1,0.0
2023-07-16T03:59:51+09:00,75645,19.7,67.0,0.0
2023-07-16T04:02:52+09:00,75646,19.7,66.9,0.0
2023-07-16T04:05:54+09:00,75647,19.6,66.9,0.0
2023-07-16T04:08:55+09:00,75648,19.7,67.0,0.0
2023-07-16T04:11:57+09:00,75649,19.6,67.1,0.0
2023-07-16T04:14:59+09:00,75650,19.7,67.2,0.0
2023-07-16T04:18:00+09:00,75651,19.6,67.1,0.0
2023-07-16T04:21:02+09:00,75652,19.7,67.2,0.0
2023-07-16T04:24:03+09:00,75653,19.6,67.2,0.0
2023-07-16T04:27:05+09:00,75654,19.6,67.2,0.0
2023-07-16T04:30:07+09:00,75655,19.6,67.1,0.0
2023-07-16T04:33:08+09:00,75656,19.6,67.2,0.0
2023-07-16T04:36:10+09:00,75657,19.6,67.2,0.0
2023-07-16T04:39:11+09:00,75658,19.6,67.1,0.0
2023-07-16T04:42:13+09:00,75659,19.6,67.1,0.0
2023-07-16T04:45:14+09:00,75660,19.7,67.1,0.0
2023-07-16T04:48:16+09:00,75661,19.6,67.1,0.0
2023-07-16T04:51:17+09:00,75662,19.6,67.1,0.0
2023-07-16T04:54:19+09:00,75663,19.6,67.1,0.0
2023-07-16T04:57:20+09:00,75664,19.6,67.1,0.0
2023-07-16T05:00:22+09:00,75665,19.6,67.2,0.0
2023-07-16T05:03:23+09:00,75666,19.7,67.2,0.0
2023-07-16T05:06:25+09:00,75667,19.6,67.1,0.0
2023-07-16T05:09:26+09:00,75668,19.6,67.1,0.0
2023-07-16T05:12:28+09:00,75669,19.6,67.1,0.0
2023-07-16T05:15:30+09:00,75670,19.6,67.1,0.0
2023-07-16T05:18:31+09:00,75671,19.6,67.2,0.0
2023-07-16T05:21:33+09:00,75672,19.6,67.1,0.0
2023-07-16T05:24:34+09:00,75673,19.6,67.2,0.0
2023-07-16T05:27:36+09:00,75674,19.6,67.2,0.0
2023-07-16T05:30:37+09:00,75675,19.6,67.2,0.0
2023-07-16T05:33:39+09:00,75676,19.6,67.1,0.0
2023-07-16T05:36:40+09:00,75677,19.6,67.2,0.0
2023-07-16T05:39:42+09:00,75678,19.6,67.2,0.0
2023-07-16T05:42:44+09:00,75679,19.6,67.2,0.0
2023-07-16T05:45:45+09:00,75680,19.6,67.1,0.0
2023-07-16T05:48:47+09:00,75681,19.6,67.1,0.0
2023-07-16T05:51:48+09:00,75682,19.6,67.1,0.0
2023-07-16T05:54:50+09:00,75683,19.6,67.2,0.0
2023-07-16T05:57:51+09:00,75684,19.6,67.2,0.0
2023-07-16T06:00:53+09:00,75685,19.6,67.2,0.0
2023-07-16T06:03:54+09:00,75686,19.6,67.1,0.0
2023-07-16T06:06:56+09:00,75687,19.6,67.0,0.0
2023-07-16T06:09:57+09:00,75688,19.6,67.1,0.0
2023-07-16T06:12:59+09:00,75689,19.6,67.0,0.0
2023-07-16T06:16:00+09:00,75690,19.6,67.1,0.0
2023-07-16T06:19:02+09:00,75691,19.6,67.0,0.0
2023-07-16T06:22:04+09:00,75692,19.6,67.1,0.0
2023-07-16T06:25:05+09:00,75693,19.6,67.1,0.0
2023-07-16T06:28:07+09:00,75694,19.6,67.2,0.0
2023-07-16T06:31:08+09:00,75695,19.6,67.1,0.0
2023-07-16T06:34:10+09:00,75696,19.6,67.1,0.0
2023-07-16T06:37:11+09:00,75697,19.5,67.1,0.0
2023-07-16T06:40:13+09:00,75698,19.6,67.0,0.0
2023-07-16T06:43:14+09:00,75699,19.6,67.1,0.0
2023-07-16T06:46:16+09:00,75700,19.6,67.2,0.0
2023-07-16T06:49:18+09:00,75701,19.6,67.0,0.0
2023-07-16T06:52:19+09:00,75702,19.6,67.1,0.0
2023-07-16T06:55:21+09:00,75703,19.6,67.1,0.0
2023-07-16T06:58:22+09:00,75704,19.6,67.1,400.8
2023-07-16T07:01:24+09:00,75705,19.8,69.2,2305.0
2023-07-16T07:04:25+09:00,75706,21.8,68.2,2396.7
2023-07-16T07:07:27+09:00,75707,22.6,65.7,2365.8
2023-07-16T07:10:28+09:00,75708,22.8,65.0,2400.0
2023-07-16T07:13:30+09:00,75709,22.8,64.7,2386.7
2023-07-16T07:16:31+09:00,75710,22.8,64.7,2389.2
2023-07-16T07:19:33+09:00,75711,22.8,64.6,2382.5
2023-07-16T07:22:35+09:00,75712,22.8,64.4,2385.0
2023-07-16T07:25:36+09:00,75713,22.8,64.3,2346.7
2023-07-16T07:28:38+09:00,75714,22.8,64.2,2394.2
2023-07-16T07:31:39+09:00,75715,22.9,64.2,2345.0
2023-07-16T07:34:41+09:00,75716,22.9,64.1,2391.7
2023-07-16T07:37:43+09:00,75717,22.9,64.1,2335.0
2023-07-16T07:40:44+09:00,75718,22.9,64.0,2420.0
2023-07-16T07:43:46+09:00,75719,22.9,63.9,2379.2
2023-07-16T07:46:47+09:00,75720,22.9,64.0,2389.2
2023-07-16T07:49:49+09:00,75721,22.9,63.9,2337.5
2023-07-16T07:52:50+09:00,75722,22.9,63.6,2364.2
2023-07-16T07:55:52+09:00,75723,22.9,63.9,2384.2
2023-07-16T07:58:53+09:00,75724,22.9,63.9,2348.3
2023-07-16T08:01:55+09:00,75725,22.9,63.8,2354.2
2023-07-16T08:04:57+09:00,75726,22.9,63.8,2399.2
2023-07-16T08:07:58+09:00,75727,22.9,63.9,2380.0
2023-07-16T08:11:00+09:00,75728,22.9,63.7,2404.2
2023-07-16T08:14:01+09:00,75729,22.9,63.9,2360.8
2023-07-16T08:17:03+09:00,75730,22.9,63.8,2360.0
2023-07-16T08:20:04+09:00,75731,22.9,63.7,2355.0
2023-07-16T08:23:06+09:00,75732,22.9,63.7,2369.2
2023-07-16T08:26:08+09:00,75733,22.9,63.6,2325.0
2023-07-16T08:29:09+09:00,75734,22.9,63.7,2332.5
2023-07-16T08:32:11+09:00,75735,22.9,63.8,2329.2
2023-07-16T08:35:12+09:00,75736,22.9,63.6,2321.7
2023-07-16T08:38:14+09:00,75737,22.9,63.7,2325.8
2023-07-16T08:41:15+09:00,75738,22.9,63.7,2337.5
2023-07-16T08:44:17+09:00,75739,23.0,63.7,2320.0
2023-07-16T08:47:18+09:00,75740,22.9,63.6,2350.0
2023-07-16T08:50:20+09:00,75741,22.9,63.7,2338.3
2023-07-16T08:53:22+09:00,75742,23.0,63.6,2340.0
2023-07-16T08:56:23+09:00,75743,22.9,63.6,2362.5
2023-07-16T08:59:25+09:00,75744,22.9,63.6,2316.7
2023-07-16T09:02:26+09:00,75745,22.9,63.6,2377.5
2023-07-16T09:05:28+09:00,75746,22.9,63.7,2370.0
2023-07-16T09:08:29+09:00,75747,23.0,63.6,2338.3
2023-07-16T09:11:31+09:00,75748,22.9,63.6,2336.7
2023-07-16T09:14:32+09:00,75749,23.0,63.6,2320.8
2023-07-16T09:17:34+09:00,75750,22.9,63.5,2326.7
2023-07-16T09:20:36+09:00,75751,23.0,63.6,2297.5
2023-07-16T09:23:37+09:00,75752,22.9,63.5,2316.7
2023-07-16T09:26:39+09:00,75753,22.9,63.6,2352.5
2023-07-16T09:29:40+09:00,75754,22.9,63.6,2311.7
2023-07-16T09:32:42+09:00,75755,22.9,63.5,2295.0
2023-07-16T09:35:43+09:00,75756,22.9,63.5,2287.5
2023-07-16T09:38:45+09:00,75757,22.9,63.5,2325.8
2023-07-16T09:41:46+09:00,75758,22.9,63.6,2290.8
2023-07-16T09:44:48+09:00,75759,22.9,63.5,2283.3
2023-07-16T09:47:49+09:00,75760,22.9,63.5,2273.3
2023-07-16T09:50:51+09:00,75761,22.9,63.6,2314.2
2023-07-16T09:53:52+09:00,75762,23.0,63.5,2275.0
2023-07-16T09:56:54+09:00,75763,23.0,63.6,2297.5
2023-07-16T09:59:55+09:00,75764,23.0,63.5,2287.5
2023-07-16T10:02:57+09:00,75765,23.0,63.4,2293.3
2023-07-16T10:05:59+09:00,75766,23.0,63.3,2238.3
2023-07-16T10:09:00+09:00,75767,23.0,63.3,2256.7
2023-07-16T10:12:02+09:00,75768,23.0,63.4,2277.5
2023-07-16T10:15:03+09:00,75769,22.9,63.3,2276.7
2023-07-16T10:18:05+09:00,75770,22.9,63.4,2261.7
2023-07-16T10:21:07+09:00,75771,23.0,63.5,2261.7
2023-07-16T10:24:08+09:00,75772,22.9,63.6,2304.2
2023-07-16T10:27:10+09:00,75773,23.0,63.4,2283.3
2023-07-16T10:30:11+09:00,75774,23.0,63.5,2274.2
2023-07-16T10:33:13+09:00,75775,22.9,63.5,2280.0
2023-07-16T10:36:14+09:00,75776,22.9,63.4,2316.7
2023-07-16T10:39:17+09:00,75777,22.9,63.3,2323.3
2023-07-16T10:42:19+09:00,75778,22.9,63.3,2251.7
2023-07-16T10:45:20+09:00,75779,22.9,63.4,2305.0
2023-07-16T10:48:22+09:00,75780,22.9,63.2,2277.5
2023-07-16T10:51:24+09:00,75781,23.0,63.3,2287.5
2023-07-16T10:54:25+09:00,75782,23.0,63.3,2290.0
2023-07-16T10:57:27+09:00,75783,22.9,63.3,2311.7
2023-07-16T11:00:28+09:00,75784,22.9,63.3,2305.8
2023-07-16T11:03:30+09:00,75785,22.9,63.4,2336.7
2023-07-16T11:06:31+09:00,75786,22.9,63.4,2336.7
2023-07-16T11:09:33+09:00,75787,22.9,63.4,2313.3
2023-07-16T11:12:35+09:00,75788,22.9,63.3,2349.2
2023-07-16T11:15:36+09:00,75789,22.9,63.3,2355.8
2023-07-16T11:18:38+09:00,75790,22.9,63.2,2294.2
2023-07-16T11:21:39+09:00,75791,22.9,63.2,2341.7
2023-07-16T11:24:41+09:00,75792,22.9,63.2,2267.5
2023-07-16T11:27:42+09:00,75793,22.9,63.0,2303.3
2023-07-16T11:30:44+09:00,75794,22.9,63.2,2338.3
2023-07-16T11:33:45+09:00,75795,23.0,63.2,2320.0
2023-07-16T11:36:47+09:00,75796,23.0,63.2,2285.0
2023-07-16T11:39:48+09:00,75797,23.0,63.2,2330.8
2023-07-16T11:42:50+09:00,75798,22.9,63.2,2327.5
2023-07-16T11:45:52+09:00,75799,22.9,63.4,2297.5
2023-07-16T11:48:53+09:00,75800,22.9,63.3,2316.7
2023-07-16T11:51:55+09:00,75801,22.9,63.4,2310.8
2023-07-16T11:54:56+09:00,75802,22.9,63.2,2334.2
2023-07-16T11:57:58+09:00,75803,22.9,63.2,2305.0
2023-07-16T12:00:59+09:00,75804,22.9,63.3,2296.7
2023-07-16T12:04:01+09:00,75805,22.9,63.3,2307.5
2023-07-16T12:07:02+09:00,75806,22.9,63.4,2347.5
2023-07-16T12:10:06+09:00,75807,22.9,63.3,2332.5
2023-07-16T12:13:08+09:00,75808,22.9,63.3,2339.2
2023-07-16T12:16:09+09:00,75809,23.0,63.2,2315.8
2023-07-16T12:19:11+09:00,75810,22.9,63.2,2344.2
2023-07-16T12:22:13+09:00,75811,23.0,63.3,2333.3
2023-07-16T12:25:14+09:00,75812,23.0,63.2,2299.2
2023-07-16T12:28:16+09:00,75813,22.9,63.4,2308.3
2023-07-16T12:31:17+09:00,75814,23.0,63.1,2279.2
2023-07-16T12:34:19+09:00,75815,22.9,63.2,2300.8
2023-07-16T12:37:20+09:00,75816,22.9,63.3,2301.7
2023-07-16T12:40:22+09:00,75817,22.9,63.3,2320.0
2023-07-16T12:43:24+09:00,75818,22.9,63.2,2317.5
2023-07-16T12:46:25+09:00,75819,23.0,63.3,2351.7
2023-07-16T12:49:27+09:00,75820,23.0,63.3,2380.0
2023-07-16T12:52:28+09:00,75821,23.0,63.3,2355.8
2023-07-16T12:55:30+09:00,75822,23.0,63.3,2305.0
2023-07-16T12:58:31+09:00,75823,23.0,63.3,2307.5
2023-07-16T13:01:33+09:00,75824,23.0,63.3,2353.3
2023-07-16T13:04:35+09:00,75825,23.0,63.3,2317.5
2023-07-16T13:07:36+09:00,75826,22.9,63.4,2311.7
2023-07-16T13:10:38+09:00,75827,23.0,63.3,2304.2
2023-07-16T13:13:39+09:00,75828,22.9,63.6,2356.7
2023-07-16T13:16:41+09:00,75829,22.9,63.2,2345.0
2023-07-16T13:19:42+09:00,75830,22.9,63.3,2335.0
2023-07-16T13:22:44+09:00,75831,22.9,63.3,2324.2
2023-07-16T13:25:45+09:00,75832,22.9,63.3,2304.2
2023-07-16T13:28:47+09:00,75833,23.0,63.3,2295.8
2023-07-16T13:31:48+09:00,75834,23.0,63.4,2336.7
2023-07-16T13:34:50+09:00,75835,22.9,63.2,2297.5
2023-07-16T13:37:52+09:00,75836,23.0,63.4,2286.7
2023-07-16T13:40:53+09:00,75837,23.0,63.3,2320.0
2023-07-16T13:43:55+09:00,75838,22.9,63.4,2299.2
2023-07-16T13:46:56+09:00,75839,23.0,63.4,2293.3
2023-07-16T13:50:00+09:00,75840,22.9,63.5,2330.0
2023-07-16T13:53:02+09:00,75841,22.9,63.5,2293.3
2023-07-16T13:56:04+09:00,75842,23.0,63.6,2288.3
2023-07-16T13:59:05+09:00,75843,23.0,63.5,2300.8
2023-07-16T14:02:07+09:00,75844,23.0,63.3,2310.0
2023-07-16T14:05:08+09:00,75845,22.9,63.4,2281.7
2023-07-16T14:08:10+09:00,75846,23.0,63.3,2300.0
2023-07-16T14:11:11+09:00,75847,22.9,63.2,2285.0
2023-07-16T14:14:13+09:00,75848,23.0,63.4,2314.2
2023-07-16T14:17:15+09:00,75849,23.0,63.2,2273.3
2023-07-16T14:20:16+09:00,75850,22.9,63.3,2325.8
2023-07-16T14:23:18+09:00,75851,23.0,63.3,2319.2
2023-07-16T14:26:19+09:00,75852,23.0,63.4,2279.2
2023-07-16T14:29:21+09:00,75853,22.9,63.3,2322.5
2023-07-16T14:32:22+09:00,75854,22.9,63.4,2328.3
2023-07-16T14:35:24+09:00,75855,23.0,63.4,2299.2
2023-07-16T14:38:26+09:00,75856,23.0,63.3,2379.2
2023-07-16T14:41:27+09:00,75857,22.9,63.4,2376.7
2023-07-16T14:44:29+09:00,75858,23.0,63.4,2360.8
2023-07-16T14:47:30+09:00,75859,23.0,63.4,2300.8
2023-07-16T14:50:32+09:00,75860,23.0,63.4,2336.7
2023-07-16T14:53:33+09:00,75861,22.9,63.5,2325.8
2023-07-16T14:56:35+09:00,75862,23.0,63.4,2360.8
2023-07-16T14:59:36+09:00,75863,23.0,63.4,2302.5
2023-07-16T15:02:39+09:00,75864,23.0,63.3,2370.8
2023-07-16T15:05:41+09:00,75865,23.0,63.5,2330.0
